date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,gold_silver_ratio_spot,gpr_act,gold_platinum_ratio_spot_logchg,gold_platinum_ratio_spot,platinum_palladium_ratio_spot_logchg,platinum_palladium_ratio_spot,gold_silver_ratio_spot_logchg,gold_platinum_ratio_futures_logchg,gold_platinum_ratio_futures,platinum_palladium_ratio_futures_logchg,platinum_palladium_ratio_futures,gold_silver_ratio_futures_logchg,gold_silver_ratio_futures,gpr_narrow,gpr_broad,gpr_threat,gpr,cftc_platinum_oi_change_ratio,cftc_gold_managed_money_net_ratio,cftc_gold_producer_merchant_net_ratio,cftc_gold_swap_net_ratio,cftc_gold_other_reportable_net_ratio,cftc_gold_nonreportable_net_ratio,cftc_gold_oi_change_ratio,cftc_palladium_oi,cftc_palladium_oi_change_ratio,cftc_palladium_managed_money_net_ratio,cftc_palladium_producer_merchant_net_ratio,cftc_palladium_swap_net_ratio,cftc_gold_oi,cftc_platinum_oi,cftc_silver_nonreportable_net_ratio,cftc_platinum_managed_money_net_ratio,cftc_palladium_nonreportable_net_ratio,cftc_platinum_producer_merchant_net_ratio,cftc_platinum_swap_net_ratio,cftc_platinum_other_reportable_net_ratio,cftc_platinum_nonreportable_net_ratio,cftc_silver_oi,cftc_silver_oi_change_ratio,cftc_silver_managed_money_net_ratio,cftc_silver_producer_merchant_net_ratio,cftc_silver_swap_net_ratio,cftc_silver_other_reportable_net_ratio,cftc_palladium_other_reportable_net_ratio,financial_stress,industrial_production,vix_close_logret,vix_close,wti_price_usd,wti_price_usd_logret,yield_10y,real_rate_10y_approx_delta,breakeven_10y_delta,yield_10y_delta,real_rate_10y_approx,breakeven_10y,dollar_index_logret,dollar_index
2015-07-07,99.97722004286894,77.51981688134548,86.83540305023728,47.742303630340366,71.69433140743456,89.4250208583243,58.177781230957024,76.60809018567639,90.40926742372177,3.021507828051023,1.1121540312876053,1.019433593963648,1.5962351133307722,2.8986964665030257,3.1054610783886765,1.1163736742699404,0.07212193708935333,1.5825413856529738,3.3334629290003197,76.99913153851294,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,-0.08305652117934853,0.03532209965611654,-0.14712379126432,-0.02192172298954784,0.11650889326499375,0.017214521332757558,0.025600213429316235,37100.0,0.06142857142857143,0.27795148247978435,-0.22474393530997305,0.006388140161725067,442301.0,77670.0,0.05733413310018096,0.11346723316595854,-0.01733153638814016,-0.25285180893523884,-0.05483455645680443,0.1607055491180636,0.03351358310802111,196724.0,-0.0180405034464529,-0.05398934547894512,-0.09355747138122446,-0.01400439193997682,0.10421707569996544,-0.04226415094339623,0.0709,101.2228,-4.258551008515754,16.09,52.33,-8.4252622578874,2.27,-0.09000000000000008,-0.03999999999999981,-0.1299999999999999,0.3999999999999999,1.87,0.8145531018561414,107.785
2015-07-08,99.97685402949655,77.63618835530856,86.80057515534935,47.89635715344661,71.69749541953074,89.60907340364672,58.269906503356644,76.54359313077939,90.40926742372177,0.9260499963485129,1.1225009686168148,-1.225981783834551,1.5767850324551358,-0.08422637912062214,1.6069255085857868,1.134457878315133,-0.6810079796067181,1.5718007662835247,-0.3464410145922692,76.73283650992548,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,-0.08305652117934853,0.03532209965611654,-0.14712379126432,-0.02192172298954784,0.11650889326499375,0.017214521332757558,0.025600213429316235,37100.0,0.06142857142857143,0.27795148247978435,-0.22474393530997305,0.006388140161725067,442301.0,77670.0,0.05733413310018096,0.11346723316595854,-0.01733153638814016,-0.25285180893523884,-0.05483455645680443,0.1607055491180636,0.03351358310802111,196724.0,-0.0180405034464529,-0.05398934547894512,-0.09355747138122446,-0.01400439193997682,0.10421707569996544,-0.04226415094339623,0.0709,101.2228,20.03881537147287,19.66,51.61,-1.385436822348085,2.22,-0.009999999999999787,-0.040000000000000036,-0.049999999999999815,0.3900000000000001,1.83,-0.2895127136932629,107.4734
2015-07-09,99.97649429732135,77.73272001032436,86.77555272990206,47.94259042428653,71.7594919477271,89.76993475142126,58.40978895234865,75.21919584954605,90.40926742372177,0.7430790001057466,1.1308731048603324,1.959070648720923,1.6079799325860311,-1.7453961041136168,-0.08220819936435864,1.133525644159781,2.1160973882454965,1.6054160125588697,-1.6676171684080645,75.46383698977931,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,-0.08305652117934853,0.03532209965611654,-0.14712379126432,-0.02192172298954784,0.11650889326499375,0.017214521332757558,0.025600213429316235,37100.0,0.06142857142857143,0.27795148247978435,-0.22474393530997305,0.006388140161725067,442301.0,77670.0,0.05733413310018096,0.11346723316595854,-0.01733153638814016,-0.25285180893523884,-0.05483455645680443,0.1607055491180636,0.03351358310802111,196724.0,-0.0180405034464529,-0.05398934547894512,-0.09355747138122446,-0.01400439193997682,0.10421707569996544,-0.04226415094339623,0.0709,101.2228,1.5645032708703432,19.97,52.76,2.2037875688478263,2.32,0.07999999999999963,0.020000000000000014,0.09999999999999963,0.4699999999999998,1.85,0.0800807733154052,107.5595
2015-07-10,99.97613666248964,77.77036240130784,86.78731074963154,47.95974102823771,71.87658376050554,89.94166266509663,58.51890468024498,74.63286264441592,90.40926742372177,-0.2773401830374556,1.1277410845044469,-1.6057190712222391,1.5823664825046038,-0.7825534106424392,-1.1337182673683528,1.1207472293471423,-1.0525933652148045,1.588606135157992,-0.8903728179564752,74.79490988954203,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.008311946987398016,0.004642316071171859,-0.11812803414833736,0.0018180008625551538,0.10693251058841743,0.004735206626192925,0.021771776753032768,36192.0,-0.02508841732979664,0.2475685234305924,-0.22803381962864722,0.039511494252873564,452145.0,78321.0,0.03818521299697603,0.11754191085404936,-0.014478337754199823,-0.25086502981320463,-0.046717993896911426,0.1571864506326528,0.0228546622234139,197092.0,0.001867148336817324,-0.06366569926734723,-0.07219978487203946,-0.0004515657662411463,0.09813183690865179,-0.04456786030061892,-0.0139,101.2228,-17.10681392250093,16.83,52.74,-0.03791469239731171,2.42,0.08000000000000007,0.020000000000000014,0.10000000000000007,0.5499999999999998,1.87,-0.3226672880649595,107.213
2015-07-13,99.97577712195805,77.77197581426678,86.82021230126007,47.970152490622816,71.97105736755772,90.118331166445,58.61126703027704,74.60244845360825,90.40926742372177,-0.6910361956692895,1.1199748500677114,-1.0740314381114613,1.565462309579333,-0.040760046673948835,-0.3128860806781181,1.1172460474786057,-1.2169534044429495,1.5693906973214964,-0.0609924882915891,74.74930452222294,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.008311946987398016,0.004642316071171859,-0.11812803414833736,0.0018180008625551538,0.10693251058841743,0.004735206626192925,0.021771776753032768,36192.0,-0.02508841732979664,0.2475685234305924,-0.22803381962864722,0.039511494252873564,452145.0,78321.0,0.03818521299697603,0.11754191085404936,-0.014478337754199823,-0.25086502981320463,-0.046717993896911426,0.1571864506326528,0.0228546622234139,197092.0,0.001867148336817324,-0.06366569926734723,-0.07219978487203946,-0.0004515657662411463,0.09813183690865179,-0.04456786030061892,-0.0139,101.2228,-19.127416806606856,13.9,52.19,-1.048327526981918,2.44,0.030000000000000027,-0.010000000000000007,0.020000000000000014,0.5799999999999998,1.86,0.3462793366407091,107.5849
2015-07-14,99.97541204496521,77.79660577742895,86.59535449995508,47.909383361824354,71.99690063928055,90.25865578195543,58.620950464163954,75.15862696658431,90.40926742372177,0.6888694163364684,1.1277166491084316,0.2233291934048032,1.5689623507805328,0.7427578473164331,0.4124326890571517,1.1218634506905272,-0.2958687437852325,1.5647542231015066,0.7583429152086651,75.3183153770813,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.008311946987398016,0.004642316071171859,-0.11812803414833736,0.0018180008625551538,0.10693251058841743,0.004735206626192925,0.021771776753032768,36192.0,-0.02508841732979664,0.2475685234305924,-0.22803381962864722,0.039511494252873564,452145.0,78321.0,0.03818521299697603,0.11754191085404936,-0.014478337754199823,-0.25086502981320463,-0.046717993896911426,0.1571864506326528,0.0228546622234139,197092.0,0.001867148336817324,-0.06366569926734723,-0.07219978487203946,-0.0004515657662411463,0.09813183690865179,-0.04456786030061892,-0.0139,101.2228,-3.8875449022794495,13.37,53.05,1.6343959404670372,2.41,-0.0199999999999998,-0.010000000000000007,-0.029999999999999805,0.56,1.85,-0.09355129171160216,107.4843
2015-07-15,99.9750382696459,77.8639904798508,86.59094454196912,48.1598249789686,72.06294313837905,90.31531764295497,58.811641828504975,76.05029781601587,90.40926742372177,-0.29110587716265485,1.1244385733157198,1.3608733350078894,1.5904598863901644,1.1794028514846566,0.15290088080378572,1.1235801018409717,1.5015728502105752,1.5884274381707888,1.2285362839971723,76.24933545986178,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.008311946987398016,0.004642316071171859,-0.11812803414833736,0.0018180008625551538,0.10693251058841743,0.004735206626192925,0.021771776753032768,36192.0,-0.02508841732979664,0.2475685234305924,-0.22803381962864722,0.039511494252873564,452145.0,78321.0,0.03818521299697603,0.11754191085404936,-0.014478337754199823,-0.25086502981320463,-0.046717993896911426,0.1571864506326528,0.0228546622234139,197092.0,0.001867148336817324,-0.06366569926734723,-0.07219978487203946,-0.0004515657662411463,0.09813183690865179,-0.04456786030061892,-0.0139,101.2228,-1.052641298698731,13.23,51.4,-3.159669259887244,2.36,-0.040000000000000265,-0.010000000000000007,-0.05000000000000026,0.5199999999999998,1.84,0.4924390180908844,108.0149
2015-07-16,99.97465313782558,77.9534879978047,86.62246157248428,48.551536521472165,72.1454922859563,90.36564307176086,58.92545654295728,76.30019311447026,90.40926742372177,0.8492720125105782,1.1340287812506185,0.5960623774257767,1.599968329374505,0.3280534523264045,0.822059428766353,1.1328546669967814,0.7486940124914798,1.6003645296774704,0.120709022079879,76.34143085958355,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.008311946987398016,0.004642316071171859,-0.11812803414833736,0.0018180008625551538,0.10693251058841743,0.004735206626192925,0.021771776753032768,36192.0,-0.02508841732979664,0.2475685234305924,-0.22803381962864722,0.039511494252873564,452145.0,78321.0,0.03818521299697603,0.11754191085404936,-0.014478337754199823,-0.25086502981320463,-0.046717993896911426,0.1571864506326528,0.0228546622234139,197092.0,0.001867148336817324,-0.06366569926734723,-0.07219978487203946,-0.0004515657662411463,0.09813183690865179,-0.04456786030061892,-0.0139,101.2228,-8.845542056186328,12.11,50.9,-0.9775248904642542,2.36,0.0,0.0,0.0,0.5199999999999998,1.84,0.14589190214167047,108.1726
2015-07-17,99.97425450089077,78.04574111134275,86.50324184260039,48.890616947584675,72.19929384435859,90.30747110160064,58.96242013626727,76.11476510067114,90.40926742372177,0.06717971618574736,1.1347908745247148,1.2707508591743857,1.620429671665991,-0.24332008807483874,0.5124707347923502,1.1386751169458278,0.3450800173146751,1.6058966074313408,-0.048471806583272325,76.30443575569637,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.019627232785489866,-0.0024272474192934827,-0.11248551864852246,0.007724828385178012,0.1057938374284578,0.0013941002541801393,0.022735721819722304,36205.0,0.0003590664272890485,0.22339455876260186,-0.22046678635547576,0.03358652119872946,462664.0,79889.0,0.03250123845010661,0.08749640125674374,-0.0067946416240850715,-0.24714291078871936,-0.0323824306224887,0.16818335440423587,0.02384558575022844,185716.0,-0.061254819186284434,-0.04845032199702772,-0.08714381098020633,0.0032038165801546448,0.0998890779469728,-0.029719651981770474,-0.3398,101.2228,-1.3300279187481223,11.95,50.88,-0.039300452461032975,2.34,-0.010000000000000007,-0.010000000000000007,-0.020000000000000014,0.5099999999999998,1.83,0.3366714453203912,108.5374
2015-07-20,99.97384071299514,78.13126949072979,86.40966351489517,49.362584784822396,72.22983561623256,90.3068603498226,58.98896942417078,74.71136827773995,90.40926742372177,-1.185385086345897,1.1214186455225406,-0.40264528771077335,1.6139182058047494,-1.8610002056243855,-0.14322579226120902,1.1370454078487775,-0.8065926002404911,1.5929956632026843,-1.7288133047411949,74.99661200704702,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.019627232785489866,-0.0024272474192934827,-0.11248551864852246,0.007724828385178012,0.1057938374284578,0.0013941002541801393,0.022735721819722304,36205.0,0.0003590664272890485,0.22339455876260186,-0.22046678635547576,0.03358652119872946,462664.0,79889.0,0.03250123845010661,0.08749640125674374,-0.0067946416240850715,-0.24714291078871936,-0.0323824306224887,0.16818335440423587,0.02384558575022844,185716.0,-0.061254819186284434,-0.04845032199702772,-0.08714381098020633,0.0032038165801546448,0.0998890779469728,-0.029719651981770474,-0.3398,101.2228,2.479465861321639,12.25,50.11,-1.5249330060233657,2.38,0.05000000000000005,-0.010000000000000007,0.040000000000000036,0.5599999999999998,1.82,0.14454608149980785,108.6944
2015-07-21,99.97341061717488,78.19402413371515,86.47601688551188,49.637645396516504,72.34843325299232,90.2783091170796,59.02887267490478,74.20393318965516,90.40926742372177,0.3913730237175006,1.1258161753435856,-3.3038556713400724,1.5614678899082568,-0.6815109624043636,-0.4474537825093425,1.1319690208750064,-2.817911771914522,1.5487330208912542,-0.4813866884245677,74.6364558674332,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.019627232785489866,-0.0024272474192934827,-0.11248551864852246,0.007724828385178012,0.1057938374284578,0.0013941002541801393,0.022735721819722304,36205.0,0.0003590664272890485,0.22339455876260186,-0.22046678635547576,0.03358652119872946,462664.0,79889.0,0.03250123845010661,0.08749640125674374,-0.0067946416240850715,-0.24714291078871936,-0.0323824306224887,0.16818335440423587,0.02384558575022844,185716.0,-0.061254819186284434,-0.04845032199702772,-0.08714381098020633,0.0032038165801546448,0.0998890779469728,-0.029719651981770474,-0.3398,101.2228,-0.2451983247286904,12.22,50.59,0.95333393322119,2.35,-0.029999999999999805,0.0,-0.029999999999999805,0.53,1.82,-0.2810899214329865,108.3893
2015-07-22,99.97296353263805,78.20568242842003,86.37287140703917,49.92551788430982,72.32506004196489,90.18885510183122,59.0959166533502,73.87179487179486,90.40926742372177,-0.7966387410786535,1.1168831168831168,-0.11159698579774613,1.5597263107645796,-0.4486067760415935,-2.1038238549340185,1.1084031480071084,1.440287401641316,1.5712006382130037,-0.7207126876890513,74.10047522063816,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.019627232785489866,-0.0024272474192934827,-0.11248551864852246,0.007724828385178012,0.1057938374284578,0.0013941002541801393,0.022735721819722304,36205.0,0.0003590664272890485,0.22339455876260186,-0.22046678635547576,0.03358652119872946,462664.0,79889.0,0.03250123845010661,0.08749640125674374,-0.0067946416240850715,-0.24714291078871936,-0.0323824306224887,0.16818335440423587,0.02384558575022844,185716.0,-0.061254819186284434,-0.04845032199702772,-0.08714381098020633,0.0032038165801546448,0.0998890779469728,-0.029719651981770474,-0.3398,101.2228,-0.8216973102280978,12.12,49.27,-2.6438551747973267,2.33,0.0,-0.020000000000000014,-0.020000000000000014,0.53,1.8,0.3613746099014215,108.7817
2015-07-23,99.97249925240324,78.14988347985812,86.37294387606302,50.095190436721346,72.29644991094929,90.15283233361822,59.12746994439967,74.31948228882834,90.40926742372177,-0.08344554782019481,1.1159515163913467,1.51242566520724,1.5834953028830583,0.6042039552653478,0.5379390719808724,1.1143817478101443,1.1301847261140197,1.589058833050093,0.43499222854554986,74.42350860485679,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.019627232785489866,-0.0024272474192934827,-0.11248551864852246,0.007724828385178012,0.1057938374284578,0.0013941002541801393,0.022735721819722304,36205.0,0.0003590664272890485,0.22339455876260186,-0.22046678635547576,0.03358652119872946,462664.0,79889.0,0.03250123845010661,0.08749640125674374,-0.0067946416240850715,-0.24714291078871936,-0.0323824306224887,0.16818335440423587,0.02384558575022844,185716.0,-0.061254819186284434,-0.04845032199702772,-0.08714381098020633,0.0032038165801546448,0.0998890779469728,-0.029719651981770474,-0.3398,101.2228,4.200940807754305,12.64,48.11,-2.382532084450917,2.28,-0.040000000000000265,-0.010000000000000007,-0.05000000000000026,0.4899999999999998,1.79,-0.023168344789770142,108.7565
2015-07-24,99.97201807682714,78.05700451452583,86.16261466812011,49.97548206161929,72.27254514750196,90.1328406154756,59.0045556804165,74.86171662125341,90.40926742372177,-0.1671127446759943,1.1140881765558632,-0.2573646103189442,1.5794251861340165,0.7269504793910642,-1.4338283626888897,1.0985174315640338,-0.1211661994817037,1.5871345968519113,0.6703400936318715,74.9240750966317,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.011066684822301722,-0.029484948668870716,-0.08657342961545154,0.039627196798329566,0.09099312684879067,-0.014561945362797982,-0.006316338959457108,36428.0,0.006121664653563193,0.2056934226419238,-0.21469748545075218,0.05674206654222027,459760.0,80783.0,0.036388296026831246,0.07702115544112004,-0.008015812012737454,-0.2411150860948467,-0.02979587289404949,0.17227634527066338,0.02161345827711276,190226.0,0.023708641300348006,-0.07754460483845531,-0.07953171490753104,0.02082785739068266,0.09986016632847244,-0.03972219172065444,-0.1847,101.2228,8.344489807549182,13.74,47.98,-0.27057982998139885,2.27,0.02000000000000024,-0.030000000000000027,-0.009999999999999787,0.51,1.76,0.2396064219096772,109.0174
2015-07-27,99.97152087307806,77.97683635268089,86.1295492161927,49.641341365995046,72.22369965256092,90.11976725062624,58.88867130700358,75.15315934065934,90.40926742372177,-0.021847111778736102,1.1138448070521891,1.333972447820975,1.6006354378818737,0.3885522475063574,1.5267629043111977,1.1154178747647387,1.0099949306037748,1.6032458000326206,0.1948159851692388,75.0701814447107,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.011066684822301722,-0.029484948668870716,-0.08657342961545154,0.039627196798329566,0.09099312684879067,-0.014561945362797982,-0.006316338959457108,36428.0,0.006121664653563193,0.2056934226419238,-0.21469748545075218,0.05674206654222027,459760.0,80783.0,0.036388296026831246,0.07702115544112004,-0.008015812012737454,-0.2411150860948467,-0.02979587289404949,0.17227634527066338,0.02161345827711276,190226.0,0.023708641300348006,-0.07754460483845531,-0.07953171490753104,0.02082785739068266,0.09986016632847244,-0.03972219172065444,-0.1847,101.2228,12.695962746128806,15.6,47.17,-1.7026160115378275,2.23,-0.010000000000000007,-0.030000000000000027,-0.040000000000000036,0.5,1.73,-0.2985628037140309,108.6924
