date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd,dollar_index_logret,yield_10y_delta,breakeven_10y_delta,real_rate_10y_approx_delta,vix_close_logret,wti_price_usd_logret,gpr,gpr_threat,gpr_act,gpr_broad,gpr_narrow,gold_silver_ratio_futures,gold_silver_ratio_futures_logchg,platinum_palladium_ratio_futures,platinum_palladium_ratio_futures_logchg,gold_platinum_ratio_futures,gold_platinum_ratio_futures_logchg,gold_silver_ratio_spot,gold_silver_ratio_spot_logchg,platinum_palladium_ratio_spot,platinum_palladium_ratio_spot_logchg,gold_platinum_ratio_spot,gold_platinum_ratio_spot_logchg
2013-11-08,99.92274393142937,76.60195079439973,85.47194751658473,46.68132799302298,84.52987677162868,94.06843341317307,48.3390581356456,93.6619,2.77,2.18,0.5899999999999999,12.9,94.56,0.2796932469924407,0.14000000000000012,0.010000000000000231,0.1299999999999999,-7.5380694567725115,0.32837273296681957,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,60.26176291222967,-0.261020577243265,1.9043478260869566,-0.4567754624930864,0.8887505188875051,-1.0577907581991077,59.96600698486612,-0.7073593586842897,1.9060225016545334,-0.1561452021207832,0.8942847222222222,-0.9994763287918915
2013-11-11,99.92276657523946,76.6658922873038,85.46847670269815,46.58698736085883,84.29492155243761,94.09595316024367,48.4021865946669,,,,,12.53,95.13,,,,,-2.9101542459649465,0.6009823560577665,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,60.19641011183159,-0.10850705297862362,1.9027335456475585,-0.08480409944104927,0.8934374782062904,0.5259793166582982,60.062280496370875,0.1604180717243331,1.9032601463739187,-0.14503285894268414,0.8967559253303504,0.2759518249546164
2013-11-12,99.92322695670082,76.71861922067613,85.50073998750631,46.45015307561394,84.10223999828347,94.11440954608507,48.513372753202155,93.7651,2.8,2.18,0.6199999999999997,12.82,93.12,0.11012288563465589,0.029999999999999805,0.0,0.029999999999999805,2.2880682584546896,-2.135539323523794,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,61.18009433054193,1.6209162731318116,1.9376944933026654,1.8207300388509706,0.8876165206158573,-0.653655455707912,61.18118214716526,1.8457628843880691,1.9402236529989836,1.9234969213623332,0.8858320525359787,-1.2256348271832875
2013-11-13,99.92411292147733,76.76476850538079,85.39562536242164,46.338762868858495,83.8030291924083,94.12245502457282,48.63820833794819,93.4848,2.75,2.17,0.5800000000000001,12.52,93.91,-0.29938623130441044,-0.04999999999999982,-0.010000000000000231,-0.03999999999999959,-2.3679085820571544,0.8447892833394199,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.048723216906374,1.409805418314125,1.9583730104747652,1.0615170977483657,0.8810780772436789,-0.7393558124998436,62.177689359017904,1.6156582441817946,1.958974358974359,0.9617798561379898,0.8945340314136127,0.9775571725433461
2013-11-14,99.92539613547531,76.8082216086581,85.44891899480311,46.19749740482955,83.63952315664102,94.1627106555396,48.74411336861881,93.4328,2.69,2.18,0.5099999999999998,12.37,93.76,-0.05563949177771477,-0.06000000000000005,0.010000000000000231,-0.07000000000000028,-1.205317926755578,-0.15985509878193582,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.0741241192935,0.04092864978018085,1.9600865918008388,0.08746199319311643,0.8878994960999517,0.7712311077747086,61.95629151824395,-0.3567082501764851,1.95863004408274,-0.017577828544246277,0.8913296398891967,-0.35886221493934833
2013-11-15,99.92703549732971,76.85169762916233,85.474875204701,46.1837308218102,83.46467397268887,94.17779246297613,48.930547250917236,93.2854,2.71,2.18,0.5299999999999998,12.19,93.8,-0.1578850166930046,0.020000000000000018,0.0,0.020000000000000018,-1.4658242911216313,0.042653018347582616,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.11222077483476,0.061354018863912785,1.9679093267786427,0.39830720205270564,0.8933453611824302,0.6114692237135899,62.045279383429666,0.14352702117390592,1.9664383561643837,0.39786936612959956,0.8972901428073842,0.666494359545948
2013-11-18,99.92898110179789,76.89674887708972,85.49482496833707,46.17312640072477,83.28316578195411,94.22127410786206,49.12034752991607,92.9824,2.67,2.19,0.48,13.1,93.03,-0.3253383217696637,-0.040000000000000036,0.009999999999999787,-0.04999999999999982,7.199628671392544,-0.8242834231711349,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.499385960603234,0.6213970619997511,1.9784343929421648,0.5334097517339376,0.9005520951302378,0.8034765524759389,62.49840725312423,0.7276641335073109,1.966165676336945,-0.01386764726994949,0.9068335348076513,1.0579630580071109
2013-11-19,99.93117816740107,76.94354204806928,85.44374708702777,46.13943048515234,83.08553285008814,94.25140731650141,49.20859150248063,93.0649,2.71,2.18,0.5299999999999998,13.39,93.35,0.08868713000129702,0.040000000000000036,-0.009999999999999787,0.04999999999999982,2.189592949597552,0.3433848207264667,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.629094128061375,0.20732005027968015,1.9684897279289284,-0.5039208129131834,0.8980325788026233,-0.28016673467477077,62.63196660937884,0.21347240138682722,1.972841225626741,0.3389461276364636,0.9004588775150018,-0.7054402137894322
2013-11-20,99.93357043473232,76.99070363337641,85.44595412059044,45.869367699214905,82.88499081017952,94.30013386680538,49.47493661322397,93.2501,2.8,2.16,0.6399999999999997,13.4,93.34,0.19880316774996132,0.08999999999999986,-0.020000000000000018,0.10999999999999988,0.07465472537844242,-0.010712946606261653,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.71811745936783,0.14204280278269366,1.958023304787309,-0.5331166785158659,0.901986090198609,0.4392751943525605,62.65246512564838,0.03272316626823368,1.959816707789919,-0.6623797786570296,0.8950287769784172,-0.604862648696386
2013-11-21,99.93610282358539,77.03577220757312,85.45704522737798,45.82307430314448,82.67789135943696,94.33271582787462,49.53851850678483,93.5638,2.79,2.19,0.6000000000000001,12.66,95.35,0.3358425629489403,-0.009999999999999787,0.029999999999999805,-0.03999999999999959,-5.680729024083542,2.130559152475886,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.38587338216112,-0.5311498955035354,1.9527586691000984,-0.26923714503040985,0.894065207232467,-0.8820387625483053,62.2770094207256,-0.6010700624071497,1.9514597256419275,-0.42732826520544,0.8960346070656092,0.11231653797297708
2013-11-22,99.93872322456782,77.07771732954984,85.50283486724587,45.96560635085379,82.4593802674825,94.35705011917359,49.70350254273576,93.4198,2.75,2.19,0.56,12.26,94.53,-0.1540242336420583,-0.040000000000000036,0.0,-0.040000000000000036,-3.210548620796505,-0.8637087609135286,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.637196656932836,0.40204357999442664,1.9389441254726227,-0.7099515241176024,0.8985266502961144,0.49776554062663375,62.590373577686044,0.5019162046820291,1.9375657663977552,-0.7145244167211517,0.900195510499638,0.46329374347350155
2013-11-25,99.94138358905408,77.11982251255002,85.55358665426054,46.102629196955135,82.25148016033353,94.328794822042,50.03539092961593,93.5539,2.74,2.18,0.56,12.79,93.86,0.1434426585059434,-0.009999999999999787,-0.009999999999999787,0.0,4.232168508268597,-0.7112934071021648,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.428327130067395,-0.3340164655006639,1.9251903114186852,-0.7118733761103058,0.8923397677846077,-0.6909401016639866,61.85260244179723,-1.1857314947540054,1.9200556134862705,-0.9078274638876005,0.9061115133960898,0.6550408066570756
2013-11-26,99.94404042324294,77.1686196551008,85.53564076159202,46.0331464726969,81.99470322398557,94.33351040599969,50.0731280220612,93.5226,2.71,2.17,0.54,12.81,93.41,-0.033462247040194626,-0.03000000000000025,-0.010000000000000231,-0.020000000000000018,0.15625003178918462,-0.48059044815138563,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.54534461910521,0.1872674805780683,1.913759555246699,-0.5955165006403584,0.9015577907694543,1.0277180070895482,62.61728395061729,1.2287166825242224,1.9162303664921465,-0.19942456228985161,0.9053843351548271,-0.08028484094003002
2013-11-27,99.94665483274458,77.22904528592957,85.552102967248,46.02844999303228,81.71103403833246,94.38141704870179,50.13212606640043,93.6864,2.74,2.16,0.5800000000000001,12.98,92.05,0.17499163159797604,0.03000000000000025,-0.009999999999999787,0.040000000000000036,1.318359536730096,-1.4666498205670564,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,63.05200427851068,0.8068043031100203,1.8964093231609156,-0.9107392645830381,0.9137816490735957,1.3467501220298024,63.00310543196049,0.6142676302872019,1.8890132960111967,-1.4305278209422068,0.9169222790249685,1.2663179688432045
2013-11-28,99.94919230689774,77.30122615769662,85.52497510187689,46.03643500766665,81.41688877107858,94.39288737104184,50.06856555501514,,,,,,,,,,,,,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,62.41701193031498,-1.012198531340136,1.8837886562196644,-0.6677276641154584,0.9204946996466431,0.7319595599110009,63.16588014411123,0.25802664849416956,1.8942240779401531,0.2754669987072189,0.9146289493019838,-0.2504249824981819
2013-12-02,99.95162244144092,77.37898108558925,85.5933858153936,46.158710317043344,81.14678419060048,94.34223443519129,50.10279919553816,93.8856,2.81,2.15,0.6600000000000001,14.23,93.61,0.21239851884908845,0.06999999999999984,-0.010000000000000231,0.08000000000000007,9.19427008258169,1.6805307704566452,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,63.346985328425525,1.4789452772621559,1.8907916900617632,0.3710633360488491,0.9071269487750557,-1.462883663807131,63.70345223794851,0.84744721353891,1.8864197530864197,-0.41285750724050496,0.9122887060583396,-0.25619595024655856
2013-12-03,99.95391863964372,77.45034188772493,85.62801470132526,46.161119311208324,80.87904415394154,94.36165629147774,49.965023934524844,93.8251,2.79,2.15,0.6400000000000001,14.55,95.83,-0.0644608987073525,-0.020000000000000018,0.0,-0.020000000000000018,2.223858151574065,2.34385729720179,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,64.03356936795174,1.0780149140292572,1.9029479728310343,0.6408623392629265,0.8984397998233735,-0.9622702668349012,63.996442025952284,0.4588732101982629,1.9024903542616625,0.8483018647578056,0.9019911504424778,-1.1351794663974415
2013-12-04,99.95605783648777,77.50233803907891,85.67674839476406,46.24166842839452,80.56632569041628,94.3639286614141,50.051094627447746,93.8997,2.84,2.11,0.73,14.7,96.97,0.07947804864025798,0.04999999999999982,-0.040000000000000036,0.08999999999999986,1.0256500167189042,1.1825863960783778,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,62.894604135148775,-1.7947092008803622,1.8727696953060664,-1.5985792813557054,0.914034444851594,1.7208553351409985,63.20288676560276,-1.247751168921507,1.8877241379310343,-0.7791797043836923,0.9086511763846267,0.7356567202313826
2013-12-05,99.9580202803823,77.52981881874304,85.66296487205233,46.191916552856306,80.26450608102849,94.3535491507676,49.97055137301585,93.4954,2.88,2.12,0.7599999999999998,15.08,97.14,-0.43149540975102596,0.040000000000000036,0.010000000000000231,0.029999999999999805,2.5521868795119307,0.17515846011439962,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,62.94839039345938,0.08548153480818499,1.8474380726162198,-1.3618601853705892,0.9050767761369481,-0.9848480965273034,63.18528835241928,-0.027848195894542016,1.8475153165418652,-2.1530279442785405,0.9026602800294768,-0.661500613809475
2013-12-06,99.95978928662235,77.53952936848547,85.61973332540201,46.17527839799331,79.93889348729911,94.36040458908565,49.84009835990628,93.4045,2.88,2.11,0.77,13.79,97.48,-0.0972713277719528,0.0,-0.010000000000000231,0.010000000000000231,-8.942567077459929,0.3493991839406796,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,62.95139066741792,0.004766130542588343,1.843973077707526,-0.18773286340906248,0.9062419348892083,0.12865310846490036,63.06369655597187,-0.1926222759433216,1.8527682843472317,0.2839226340854206,0.9065668117759906,0.4318460446800093
2013-12-09,99.96135091831218,77.54375831074911,85.6425589343504,46.182843497701505,79.62127965164882,94.38825307383216,49.74054317861552,93.1444,2.86,2.12,0.7399999999999998,13.49,97.1,-0.278854679437579,-0.020000000000000018,0.010000000000000231,-0.03000000000000025,-2.1995021585546226,-0.3905853459726494,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,62.6465661641541,-0.4853981855348799,1.8645336963921035,1.108846800306773,0.9012048192771085,-0.5573750530715904,62.479472066898396,-0.9307216199991863,1.871618398637138,1.012261983213869,0.903138425689944,-0.37888934799759216
2013-12-10,99.96269350270276,77.5505162615065,85.73587490785481,46.219917659943626,79.30428880902704,94.37616921314243,49.748275554865586,,2.81,2.12,0.69,13.91,98.32,,-0.04999999999999982,0.0,-0.04999999999999982,3.065933571568724,1.248608996050038,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,62.07728279596356,-0.9128764487882357,1.8805555555555555,0.8556248372918351,0.9086716864214432,0.8251291715403314,61.88818048062776,-0.9508839789722501,1.8808828522920202,0.493775850227296,0.9112507221259388,0.8942238772845821
2013-12-11,99.96380694671426,77.56139776989939,85.71155018232648,46.09367494770962,78.95564926094345,94.37602703200943,49.65378027926071,93.0842,2.86,2.15,0.71,15.42,97.25,-0.06465172599359192,0.04999999999999982,0.029999999999999805,0.020000000000000018,10.305736219983164,-1.0942482759223715,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,61.760660247592845,-0.5113509325312293,1.8791253565122912,-0.07608087737768221,0.9086441167967622,-0.0030341038838033185,61.72862636820827,-0.25814321707491317,1.8737699355276551,-0.3788859143798007,0.90690329590728,-0.47822510755180375
2013-12-12,99.96468176402831,77.5774559548434,85.87264463387852,46.171757968359564,78.58983761746052,94.40597243025792,49.70056635022996,93.4292,2.89,2.14,0.75,15.54,97.21,0.36994703166062237,0.03000000000000025,-0.009999999999999787,0.040000000000000036,0.7751976804318161,-0.041139566557824025,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,62.96715159615484,1.9346590981133893,1.8951792164490138,0.8506974698290204,0.8979217827951471,-1.1870543898322121,62.85662990510387,1.8108633321323175,1.9034965034965035,1.5740050205053424,0.9003600293901544,-0.7241108715177371
2013-12-13,99.9653079420562,77.60155591805061,85.88757376982443,46.264962013914904,78.29458405371375,94.43541840169507,49.626916791532594,93.3568,2.88,2.16,0.7199999999999998,15.76,96.27,-0.0775218738296779,-0.010000000000000231,0.020000000000000018,-0.03000000000000025,1.405773949023148,-0.9716843043102941,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,62.97694348092226,0.015549573453466081,1.9035976248690185,0.4432175172542019,0.9061284403669724,0.9098099460319407,62.88109756097561,0.03891855956625889,1.9010496850944716,-0.1286260498935432,0.9110653022160053,1.181986060823026
2013-12-16,99.96567377713949,77.63552883712701,85.92852815189612,46.31114887790189,77.9182481646196,94.43888241368185,49.63647309300085,93.2175,2.89,2.18,0.71,16.03,97.18,-0.1493239164063631,0.010000000000000231,0.020000000000000018,-0.009999999999999787,1.6986882191728725,0.9408185187882445,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,61.907367792647136,-1.7129482960271503,1.9016622433300743,-0.10172139474629027,0.9140590568532393,0.8714120587234628,62.11461461461461,-1.2264301557523893,1.8975899406217256,-0.18215707570562456,0.9137461345898983,0.29382041875300746
2013-12-17,99.96576510206937,77.677607454119,85.96720802034226,46.39681166561493,77.57402570109775,94.45065078385552,49.60489842115346,93.302,2.85,2.18,0.6699999999999999,16.21,96.99,0.0906071545130338,-0.040000000000000036,0.0,-0.040000000000000036,1.1166369126123232,-0.19570485723061637,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,62.00100806451613,0.15114440657892914,1.9318230543843349,1.5735776226700637,0.910106540396567,-0.433351297502646,61.872612105368994,-0.3903673353519821,1.9294876388391258,1.6669866867290883,0.9141870311223353,0.04823989730667333
2013-12-18,99.96556503873445,77.72073520347686,85.98704718566768,46.26266731193785,77.21425912079486,94.4835773832993,49.41435169958364,93.4207,2.89,2.17,0.7200000000000002,13.8,97.59,0.1271404237295215,0.040000000000000036,-0.010000000000000231,0.050000000000000266,-16.095974358442568,0.6167148747918461,63.179095594067604,66.6284217233733,42.79258638217078,72.76490338529075,61.24566006169749,61.56837329876863,-0.700232579849569,1.907717640320733,-1.255657001679622,0.9269336135399858,1.8320278680464541,61.77323665128543,-0.16074211383569903,1.9121005385996408,-0.905209937237994,0.9150679786674679,0.09631763844003688
