date,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd
1991-09-03,,7.81,,,16.57,22.28
1991-09-04,,7.81,,,17.18,21.76
1991-09-05,,7.83,,,17.31,21.75
1991-09-06,,7.76,,,16.76,21.56
1991-09-09,,7.73,,,17.73,21.36
1991-09-10,,7.73,,,18.22,21.44
1991-09-11,,7.74,,,17.96,21.66
1991-09-12,,7.67,,,16.21,21.51
1991-09-13,,7.66,,,17.88,21.71
1991-09-16,,7.63,,,17.82,21.84
1991-09-17,,7.62,,,17.68,21.73
1991-09-18,,7.62,,,17.56,21.87
1991-09-19,,7.61,,,17.56,21.79
1991-09-20,,7.57,,,17.08,22.02
1991-09-23,,7.55,,,16.38,22.2
1991-09-24,,7.56,,,16.04,22.24
1991-09-25,,7.58,,,15.68,22.11
1991-09-26,,7.56,,,15.35,22.23
1991-09-27,,7.49,,,16.31,22.42
1991-09-30,,7.47,,,15.85,22.25
1991-10-01,,7.45,,,14.81,22.1
1991-10-02,,7.47,,,15.81,22.34
1991-10-03,,7.47,,,17.04,22.7
1991-10-04,,7.39,,,15.63,22.64
1991-10-07,,7.4,,,18.58,22.99
1991-10-08,,7.43,,,17.81,23.02
1991-10-09,,7.51,,,18.54,23.18
1991-10-10,,7.58,,,17.8,23.01
1991-10-11,,7.49,,,17.6,23.19
1991-10-14,,,,,16.71,23.48
1991-10-15,,7.46,,,16.22,23.89
1991-10-16,,7.45,,,14.85,23.67
1991-10-17,,7.55,,,16.32,23.96
1991-10-18,,7.53,,,15.87,24.12
1991-10-21,,7.62,,,16.66,24.03
1991-10-22,,7.67,,,16.55,23.47
1991-10-23,,7.69,,,16.26,23.14
1991-10-24,,7.65,,,15.62,23.47
1991-10-25,,7.68,,,15.75,23.18
1991-10-28,,7.65,,,15.45,23.24
1991-10-29,,7.51,,,15.55,23.09
1991-10-30,,7.48,,,15.46,23.11
1991-10-31,,7.47,,,15.48,23.29
1991-11-01,,7.48,,,15.6,23.85
1991-11-04,,7.5,,,16.35,23.82
1991-11-05,,7.56,,,16.48,23.78
1991-11-06,,7.51,,,16.47,23.44
1991-11-07,,7.43,,,15.97,23.29
1991-11-08,,7.41,,,15.43,23.0
1991-11-11,,,,,14.89,22.66
1991-11-12,,7.37,,,14.04,22.58
1991-11-13,,7.41,,,13.95,22.28
1991-11-14,,7.35,,,13.96,22.55
1991-11-15,,7.33,,,21.18,22.79
1991-11-18,,7.33,,,18.28,22.38
1991-11-19,,7.37,,,20.34,21.88
1991-11-20,,7.38,,,20.4,22.17
1991-11-21,,7.39,,,19.11,21.93
1991-11-22,,7.44,,,21.2,21.85
1991-11-25,,7.45,,,21.92,22.15
1991-11-26,,7.42,,,19.8,21.04
1991-11-27,,7.42,,,19.84,21.38
1991-11-28,,,,,,21.38
1991-11-29,,7.38,,,20.26,21.48
1991-12-02,,7.32,,,20.18,21.1
1991-12-03,,7.28,,,19.7,20.61
1991-12-04,,7.17,,,19.54,20.75
1991-12-05,,7.21,,,20.19,20.42
1991-12-06,,7.26,,,19.04,19.87
1991-12-09,,7.22,,,19.74,19.39
1991-12-10,,7.21,,,19.89,19.24
1991-12-11,,7.22,,,20.57,19.54
1991-12-12,,7.19,,,19.08,19.94
1991-12-13,,7.22,,,17.88,20.09
1991-12-16,,7.21,,,17.62,19.78
1991-12-17,,7.18,,,18.12,19.45
1991-12-18,,7.19,,,17.78,19.39
1991-12-19,,7.11,,,17.96,19.12
1991-12-20,,6.97,,,17.65,18.28
1991-12-23,,6.88,,,16.61,18.58
1991-12-24,,6.88,,,15.67,18.68
1991-12-26,,6.85,,,15.44,18.63
1991-12-27,,6.82,,,15.7,18.82
1991-12-30,,6.76,,,17.63,18.63
1991-12-31,,6.71,,,19.31,19.15
1992-01-02,,6.78,,,18.95,19.43
1992-01-03,,6.85,,,18.75,19.22
1992-01-06,,6.82,,,18.96,19.24
1992-01-07,,6.76,,,19.23,18.72
1992-01-08,,6.77,,,18.72,17.95
1992-01-09,,6.79,,,18.96,17.89
1992-01-10,,6.85,,,18.45,18.26
1992-01-13,,6.92,,,18.01,18.77
1992-01-14,,7.03,,,17.01,18.4
1992-01-15,,7.05,,,17.39,18.83
1992-01-16,,7.13,,,17.64,18.94
1992-01-17,,7.09,,,16.32,19.11
1992-01-20,,,,,16.42,18.92
1992-01-21,,7.03,,,17.92,18.5
1992-01-22,,7.09,,,16.75,18.73
1992-01-23,,7.2,,,16.46,18.38
1992-01-24,,7.25,,,16.24,18.75
1992-01-27,,7.24,,,16.67,19.35
1992-01-28,,7.16,,,17.67,19.09
1992-01-29,,7.25,,,17.62,18.92
1992-01-30,,7.31,,,17.49,18.95
1992-01-31,,7.31,,,17.4,18.93
1992-02-03,,7.36,,,18.2,18.97
1992-02-04,,7.29,,,17.96,19.26
1992-02-05,,7.21,,,18.22,19.5
1992-02-06,,7.2,,,18.79,19.48
1992-02-07,,7.2,,,18.51,19.91
1992-02-10,,7.21,,,18.56,19.69
1992-02-11,,7.23,,,17.7,19.36
1992-02-12,,7.3,,,17.37,19.29
1992-02-13,,7.4,,,17.45,19.7
1992-02-14,,7.41,,,17.03,19.42
1992-02-17,,,,,,19.42
1992-02-18,,7.47,,,18.22,18.14
1992-02-19,,7.42,,,17.16,18.42
1992-02-20,,7.41,,,16.72,18.52
1992-02-21,,7.45,,,16.87,18.6
1992-02-24,,7.47,,,17.13,18.37
1992-02-25,,7.44,,,16.35,18.3
1992-02-26,,7.33,,,16.64,18.44
1992-02-27,,7.35,,,16.51,18.77
1992-02-28,,7.27,,,16.68,18.69
1992-03-02,,7.38,,,16.88,18.36
1992-03-03,,7.43,,,17.26,18.67
1992-03-04,,7.43,,,17.89,18.62
1992-03-05,,7.51,,,18.47,18.58
1992-03-06,,7.48,,,19.75,18.53
1992-03-09,,7.42,,,19.68,18.65
1992-03-10,,7.43,,,18.68,18.62
1992-03-11,,7.51,,,19.79,18.5
1992-03-12,,7.62,,,19.72,18.86
1992-03-13,,7.71,,,18.35,19.16
1992-03-16,,7.69,,,18.46,19.15
1992-03-17,,7.62,,,16.79,19.27
1992-03-18,,7.62,,,16.69,19.05
1992-03-19,,7.57,,,16.52,19.27
1992-03-20,,7.64,,,16.82,18.78
1992-03-23,,7.62,,,16.73,18.91
1992-03-24,,7.53,,,16.32,19.06
1992-03-25,,7.53,,,16.19,19.0
1992-03-26,,7.57,,,16.29,19.31
1992-03-27,,7.54,,,16.02,19.19
1992-03-30,,7.54,,,15.97,19.25
1992-03-31,,7.54,,,16.18,19.49
1992-04-01,,7.46,,,16.48,19.85
1992-04-02,,7.47,,,17.06,19.79
1992-04-03,,7.42,,,16.72,20.25
1992-04-06,,7.41,,,16.72,20.44
1992-04-07,,7.41,,,18.81,20.29
1992-04-08,,7.44,,,20.15,20.64
1992-04-09,,7.35,,,17.89,20.33
1992-04-10,,7.37,,,16.85,20.45
1992-04-13,,7.33,,,16.99,20.24
1992-04-14,,7.35,,,15.98,19.81
1992-04-15,,7.37,,,15.15,19.93
1992-04-16,,7.45,,,14.85,20.25
1992-04-20,,7.59,,,15.93,20.26
1992-04-21,,7.58,,,16.53,20.17
1992-04-22,,7.57,,,15.96,19.92
1992-04-23,,7.59,,,15.83,19.91
1992-04-24,,7.55,,,15.71,20.05
1992-04-27,,7.6,,,16.49,20.31
1992-04-28,,7.57,,,16.24,20.29
1992-04-29,,7.6,,,15.95,20.77
1992-04-30,,7.61,,,15.53,20.88
1992-05-01,,7.56,,,16.61,20.88
1992-05-04,,7.58,,,16.92,21.13
1992-05-05,,7.56,,,16.66,20.78
1992-05-06,,7.46,,,16.81,20.79
1992-05-07,,7.49,,,16.54,20.73
1992-05-08,,7.41,,,15.65,20.85
1992-05-11,,7.4,,,15.17,21.02
1992-05-12,,7.36,,,15.68,20.98
1992-05-13,,7.34,,,15.19,20.75
1992-05-14,,7.34,,,15.49,20.56
1992-05-15,,7.28,,,14.82,20.7
1992-05-18,,7.28,,,14.62,20.54
1992-05-19,,7.2,,,13.57,20.12
1992-05-20,,7.25,,,13.62,20.2
1992-05-21,,7.39,,,13.92,20.79
1992-05-22,,7.35,,,13.73,20.79
1992-05-26,,7.46,,,14.92,21.8
1992-05-27,,7.44,,,13.99,22.0
1992-05-28,,7.36,,,13.77,21.97
1992-05-29,,7.33,,,13.86,22.13
1992-06-01,,7.39,,,14.43,22.07
1992-06-02,,7.35,,,14.57,22.2
1992-06-03,,7.34,,,14.35,22.45
1992-06-04,,7.34,,,13.66,22.53
1992-06-05,,7.31,,,14.65,22.65
1992-06-08,,7.31,,,15.19,22.43
1992-06-09,,7.33,,,15.97,22.23
1992-06-10,,7.35,,,16.62,22.49
1992-06-11,,7.33,,,16.29,22.33
1992-06-12,,7.29,,,14.95,22.28
1992-06-15,,7.28,,,14.76,22.38
1992-06-16,,7.24,,,15.22,22.23
1992-06-17,,7.23,,,18.08,22.3
1992-06-18,,7.19,,,18.2,22.23
1992-06-19,,7.24,,,16.31,22.16
1992-06-22,,7.24,,,16.66,22.47
1992-06-23,,7.25,,,14.53,22.74
1992-06-24,,7.2,,,14.4,23.03
1992-06-25,,7.14,,,14.4,22.73
1992-06-26,,7.15,,,14.67,22.42
1992-06-29,,7.12,,,13.21,22.27
1992-06-30,,7.14,,,13.35,21.84
1992-07-01,,7.1,,,13.34,21.9
1992-07-02,,6.93,,,13.88,22.08
1992-07-03,,,,,,22.08
1992-07-06,,6.9,,,14.87,21.87
1992-07-07,,6.87,,,15.83,21.51
1992-07-08,,6.91,,,15.53,21.38
1992-07-09,,6.91,,,14.6,21.38
1992-07-10,,6.93,,,13.7,21.25
1992-07-13,,6.97,,,14.01,21.38
1992-07-14,,6.97,,,13.5,21.42
1992-07-15,,6.9,,,12.52,21.73
1992-07-16,,6.87,,,12.27,21.8
1992-07-17,,6.9,,,12.6,21.56
1992-07-20,,6.9,,,12.66,21.78
1992-07-21,,6.89,,,12.6,21.91
1992-07-22,,6.85,,,13.57,21.99
1992-07-23,,6.72,,,13.33,22.11
1992-07-24,,6.73,,,13.37,21.95
1992-07-27,,6.69,,,13.9,22.09
1992-07-28,,6.63,,,13.05,22.03
1992-07-29,,6.6,,,13.44,21.98
1992-07-30,,6.69,,,13.5,21.82
1992-07-31,,6.72,,,13.17,21.83
1992-08-03,,6.72,,,13.83,21.6
1992-08-04,,6.66,,,13.58,21.23
1992-08-05,,6.64,,,13.82,21.18
1992-08-06,,6.65,,,14.23,21.41
1992-08-07,,6.57,,,13.94,21.27
1992-08-10,,6.52,,,14.51,21.12
1992-08-11,,6.5,,,15.09,21.0
1992-08-12,,6.48,,,14.88,21.13
1992-08-13,,6.55,,,15.34,21.35
1992-08-14,,6.53,,,14.66,21.31
1992-08-17,,6.56,,,14.61,21.47
1992-08-18,,6.48,,,13.84,21.54
1992-08-19,,6.47,,,14.35,21.33
1992-08-20,,6.46,,,14.48,21.4
1992-08-21,,6.53,,,15.01,21.19
1992-08-24,,6.68,,,16.19,21.85
1992-08-25,,6.73,,,15.62,21.6
1992-08-26,,6.68,,,14.5,21.24
1992-08-27,,6.64,,,13.66,21.14
1992-08-28,,6.63,,,13.14,21.3
1992-08-31,,6.62,,,13.58,21.46
1992-09-01,,6.56,,,13.4,21.72
1992-09-02,,6.54,,,12.73,21.65
1992-09-03,,6.54,,,12.88,21.69
1992-09-04,,6.4,,,12.98,21.77
1992-09-07,,,,,,21.77
1992-09-08,,6.29,,,13.65,21.98
1992-09-09,,6.31,,,13.36,22.0
1992-09-10,,6.31,,,12.92,21.93
1992-09-11,,6.37,,,12.47,22.0
1992-09-14,,6.32,,,13.0,22.35
1992-09-15,,6.4,,,13.63,22.13
1992-09-16,,6.41,,,14.72,22.39
1992-09-17,,6.4,,,14.31,22.23
1992-09-18,,6.41,,,13.74,21.96
1992-09-21,,6.42,,,13.45,21.91
1992-09-22,,6.5,,,13.88,21.78
1992-09-23,,6.54,,,13.83,21.78
1992-09-24,,6.48,,,13.44,21.57
1992-09-25,,6.41,,,14.8,21.51
1992-09-28,,6.37,,,15.19,21.78
1992-09-29,,6.37,,,14.97,21.66
1992-09-30,,6.37,,,14.28,21.83
1992-10-01,,6.23,,,16.31,21.83
1992-10-02,,6.26,,,17.79,21.93
1992-10-05,,6.24,,,20.01,21.76
1992-10-06,,6.3,,,19.95,21.85
1992-10-07,,6.46,,,21.02,21.89
1992-10-08,,6.41,,,19.26,21.99
1992-10-09,,6.52,,,20.51,21.99
1992-10-12,,,,,19.49,22.28
1992-10-13,,6.51,,,17.9,22.12
1992-10-14,,6.51,,,18.42,22.16
1992-10-15,,6.53,,,17.11,22.37
1992-10-16,,6.6,,,17.01,22.31
1992-10-19,,6.69,,,17.31,22.18
1992-10-20,,6.86,,,16.87,21.88
1992-10-21,,6.8,,,16.62,21.49
1992-10-22,,6.74,,,15.84,21.22
1992-10-23,,6.83,,,16.46,21.11
1992-10-26,,6.83,,,16.32,21.14
1992-10-27,,6.78,,,16.24,21.03
1992-10-28,,6.76,,,15.95,21.17
1992-10-29,,6.71,,,15.47,20.71
1992-10-30,,6.8,,,16.15,20.68
1992-11-02,,6.88,,,16.67,20.77
1992-11-03,,6.87,,,17.33,20.6
1992-11-04,,6.89,,,16.28,20.33
1992-11-05,,6.87,,,15.38,20.62
1992-11-06,,6.97,,,14.69,20.26
1992-11-09,,7.0,,,14.23,20.63
1992-11-10,,6.91,,,14.37,20.54
1992-11-11,,,,,13.99,20.46
1992-11-12,,6.79,,,14.37,20.19
1992-11-13,,6.82,,,14.61,20.04
1992-11-16,,6.9,,,14.86,20.37
1992-11-17,,6.86,,,15.01,20.32
1992-11-18,,6.78,,,14.55,20.21
1992-11-19,,6.81,,,14.33,20.5
1992-11-20,,6.84,,,13.67,20.37
1992-11-23,,6.86,,,13.4,20.01
1992-11-24,,6.82,,,12.66,20.06
1992-11-25,,6.84,,,12.5,20.29
1992-11-27,,6.93,,,12.58,20.29
1992-11-30,,6.95,,,13.01,19.91
1992-12-01,,6.94,,,12.8,19.56
1992-12-02,,6.93,,,12.56,19.38
1992-12-03,,6.91,,,12.03,19.08
1992-12-04,,6.84,,,11.81,18.95
1992-12-07,,6.78,,,12.0,19.17
1992-12-08,,6.73,,,11.73,18.69
1992-12-09,,6.76,,,12.58,18.86
1992-12-10,,6.77,,,12.75,19.26
1992-12-11,,6.8,,,12.34,19.09
1992-12-14,,6.83,,,12.66,19.06
1992-12-15,,6.83,,,12.41,18.94
1992-12-16,,6.77,,,12.58,19.42
1992-12-17,,6.77,,,12.14,19.68
1992-12-18,,6.76,,,11.66,19.81
1992-12-21,,6.71,,,11.65,19.92
1992-12-22,,6.65,,,11.75,19.79
1992-12-23,,6.68,,,11.51,19.97
1992-12-24,,6.69,,,11.57,19.97
1992-12-28,,6.72,,,12.22,19.77
1992-12-29,,6.69,,,12.29,19.62
1992-12-30,,6.68,,,12.6,19.63
1992-12-31,,6.7,,,12.57,19.49
1993-01-04,,6.6,,,13.36,19.03
1993-01-05,,6.61,,,13.35,19.13
1993-01-06,,6.63,,,13.37,19.03
1993-01-07,,6.76,,,14.72,18.92
1993-01-08,,6.75,,,13.77,18.9
1993-01-11,,6.71,,,12.86,18.78
1993-01-12,,6.72,,,12.78,18.21
1993-01-13,,6.71,,,12.42,18.51
1993-01-14,,6.65,,,11.99,18.71
1993-01-15,,6.6,,,11.57,18.89
1993-01-18,,,,,11.49,18.94
1993-01-19,,6.59,,,12.06,18.4
1993-01-20,,6.61,,,12.15,18.35
1993-01-21,,6.6,,,11.69,18.71
1993-01-22,,6.57,,,11.3,18.64
1993-01-25,,6.48,,,11.38,19.51
1993-01-26,,6.5,,,11.45,19.67
1993-01-27,,6.48,,,12.01,19.66
1993-01-28,,6.44,,,12.04,20.38
1993-01-29,,6.39,,,12.42,20.27
1993-02-01,,6.38,,,12.33,20.32
1993-02-02,,6.46,,,12.25,20.0
1993-02-03,,6.45,,,12.12,
1993-02-04,,6.39,,,12.29,20.29
1993-02-05,,6.32,,,12.9,20.27
1993-02-08,,6.37,,,13.22,20.07
1993-02-09,,6.41,,,13.48,20.12
1993-02-10,,6.4,,,13.43,20.2
1993-02-11,,6.37,,,12.69,20.29
1993-02-12,,6.35,,,12.38,19.96
1993-02-16,,6.34,,,15.76,19.59
1993-02-17,,6.28,,,15.9,19.3
1993-02-18,,6.17,,,15.56,19.44
1993-02-19,,6.15,,,15.02,19.69
1993-02-22,,6.09,,,14.7,20.08
1993-02-23,,5.92,,,15.04,20.49
1993-02-24,,6.01,,,14.72,20.28
1993-02-25,,6.03,,,13.76,20.63
1993-02-26,,6.03,,,13.16,20.53
1993-03-01,,5.94,,,13.6,20.62
1993-03-02,,5.95,,,12.49,20.48
1993-03-03,,5.88,,,13.13,20.46
1993-03-04,,5.83,,,13.44,21.05
1993-03-05,,5.9,,,14.08,20.85
1993-03-08,,5.85,,,16.22,20.63
1993-03-09,,5.91,,,14.17,20.71
1993-03-10,,5.97,,,13.91,20.42
1993-03-11,,5.96,,,14.26,20.12
1993-03-12,,6.11,,,15.66,20.38
1993-03-15,,6.17,,,14.74,20.18
1993-03-16,,6.06,,,14.51,20.04
1993-03-17,,6.02,,,14.53,20.14
1993-03-18,,5.93,,,14.17,20.29
1993-03-19,,5.95,,,13.23,20.05
1993-03-22,,5.96,,,13.66,19.52
1993-03-23,,5.91,,,13.02,19.98
1993-03-24,,5.95,,,12.44,19.97
1993-03-25,,5.98,,,12.08,20.12
1993-03-26,,6.09,,,12.21,20.42
1993-03-29,,6.06,,,12.63,20.27
1993-03-30,,6.02,,,12.23,20.27
1993-03-31,,6.03,,,12.53,20.44
1993-04-01,,6.06,,,13.02,20.54
1993-04-02,,6.16,,,14.5,20.67
1993-04-05,,6.13,,,14.12,20.59
1993-04-06,,6.08,,,14.24,20.33
1993-04-07,,6.07,,,13.64,20.35
1993-04-08,,5.97,,,12.83,20.22
1993-04-12,,5.92,,,11.93,20.43
1993-04-13,,5.93,,,11.7,20.28
1993-04-14,,5.9,,,11.76,20.38
1993-04-15,,5.88,,,10.96,20.21
1993-04-16,,5.89,,,11.29,20.09
1993-04-19,,5.87,,,12.06,19.99
1993-04-20,,5.87,,,11.94,20.05
1993-04-21,,5.86,,,12.11,19.99
1993-04-22,,5.85,,,12.68,19.79
1993-04-23,,5.89,,,13.36,19.93
1993-04-26,,5.94,,,15.25,19.83
1993-04-27,,6.02,,,13.93,20.21
1993-04-28,,6.03,,,13.12,
1993-04-29,,5.99,,,12.8,20.63
1993-04-30,,6.05,,,12.42,20.54
1993-05-03,,5.96,,,12.9,20.58
1993-05-04,,5.92,,,12.14,20.4
1993-05-05,,5.93,,,12.38,20.46
1993-05-06,,5.89,,,13.22,20.49
1993-05-07,,5.92,,,13.01,20.43
1993-05-10,,5.89,,,13.72,20.42
1993-05-11,,5.89,,,13.35,20.38
1993-05-12,,5.96,,,13.56,20.19
1993-05-13,,6.02,,,14.76,19.8
1993-05-14,,6.03,,,14.39,19.51
1993-05-17,,6.07,,,14.13,19.51
1993-05-18,,6.15,,,14.19,19.32
1993-05-19,,6.11,,,14.29,19.15
1993-05-20,,6.09,,,13.98,19.56
1993-05-21,,6.16,,,14.51,19.6
1993-05-24,,6.16,,,14.1,19.43
1993-05-25,,6.17,,,14.04,19.75
1993-05-26,,6.12,,,12.88,19.92
1993-05-27,,6.11,,,13.1,20.05
1993-05-28,,6.16,,,13.47,20.04
1993-06-01,,6.07,,,13.67,20.2
1993-06-02,,6.06,,,13.48,20.05
1993-06-03,,6.02,,,13.54,19.77
1993-06-04,,6.11,,,12.86,19.79
1993-06-07,,6.08,,,14.07,19.6
1993-06-08,,6.09,,,14.74,19.65
1993-06-09,,6.07,,,13.96,19.66
1993-06-10,,6.07,,,13.31,19.27
1993-06-11,,5.97,,,12.71,18.99
1993-06-14,,5.97,,,12.33,18.9
1993-06-15,,5.96,,,11.99,18.6
1993-06-16,,5.96,,,11.87,18.87
1993-06-17,,5.93,,,11.66,18.7
1993-06-18,,5.97,,,12.24,18.71
1993-06-21,,5.92,,,12.25,18.63
1993-06-22,,5.91,,,11.65,18.35
1993-06-23,,5.91,,,12.04,18.44
1993-06-24,,5.88,,,12.25,18.36
1993-06-25,,5.84,,,11.25,18.83
1993-06-28,,5.8,,,11.11,18.89
1993-06-29,,5.79,,,11.29,18.99
1993-06-30,,5.8,,,11.26,18.82
1993-07-01,,5.8,,,11.51,18.44
1993-07-02,,5.76,,,11.33,17.93
1993-07-06,,5.8,,,13.87,18.29
1993-07-07,,5.8,,,13.05,18.06
1993-07-08,,5.78,,,12.24,17.79
1993-07-09,,5.76,,,10.8,17.92
1993-07-12,,5.75,,,10.85,18.12
1993-07-13,,5.78,,,11.02,18.05
1993-07-14,,5.72,,,10.78,17.43
1993-07-15,,5.72,,,10.6,17.73
1993-07-16,,5.71,,,10.96,17.29
1993-07-19,,5.71,,,11.46,17.68
1993-07-20,,5.75,,,11.05,17.2
1993-07-21,,5.83,,,11.97,17.6
1993-07-22,,5.9,,,11.69,17.57
1993-07-23,,5.95,,,11.32,17.67
1993-07-26,,5.93,,,11.32,18.11
1993-07-27,,5.92,,,11.34,18.5
1993-07-28,,5.9,,,11.37,18.25
1993-07-29,,5.81,,,11.25,18.12
1993-07-30,,5.83,,,11.73,17.94
1993-08-02,,5.85,,,11.47,17.9
1993-08-03,,5.83,,,11.49,17.81
1993-08-04,,5.87,,,11.71,17.82
1993-08-05,,5.86,,,12.03,17.54
1993-08-06,,5.86,,,12.33,17.3
1993-08-09,,5.82,,,12.39,17.58
1993-08-10,,5.82,,,12.31,17.58
1993-08-11,,5.75,,,12.07,17.87
1993-08-12,,5.77,,,12.38,18.16
1993-08-13,,5.72,,,12.19,18.14
1993-08-16,,5.68,,,12.01,17.84
1993-08-17,,5.7,,,11.59,17.95
1993-08-18,,5.69,,,11.52,17.68
1993-08-19,,5.64,,,11.63,17.64
1993-08-20,,5.61,,,11.62,18.09
1993-08-23,,5.6,,,12.15,18.42
1993-08-24,,5.54,,,11.8,18.38
1993-08-25,,5.51,,,12.1,18.45
1993-08-26,,5.42,,,12.14,18.4
1993-08-27,,5.48,,,11.91,18.82
1993-08-30,,5.44,,,11.74,18.63
1993-08-31,,5.45,,,11.85,18.24
1993-09-01,,5.46,,,11.48,17.92
1993-09-02,,5.41,,,11.87,17.97
1993-09-03,,5.31,,,11.16,17.72
1993-09-07,,5.23,,,12.9,17.14
1993-09-08,,5.23,,,13.24,17.0
1993-09-09,,5.35,,,12.67,16.97
1993-09-10,,5.29,,,11.7,16.74
1993-09-13,,5.26,,,12.16,16.98
1993-09-14,,5.37,,,13.15,16.94
1993-09-15,,5.39,,,12.7,16.85
1993-09-16,,5.37,,,13.36,16.85
1993-09-17,,5.38,,,13.39,17.1
1993-09-20,,5.42,,,14.6,17.68
1993-09-21,,5.47,,,17.3,18.12
1993-09-22,,5.45,,,13.75,17.53
1993-09-23,,5.42,,,13.36,17.52
1993-09-24,,5.42,,,12.47,17.52
1993-09-27,,5.3,,,12.49,17.52
1993-09-28,,5.28,,,12.19,18.07
1993-09-29,,5.35,,,12.63,18.73
1993-09-30,,5.4,,,12.99,18.72
1993-10-01,,5.34,,,11.83,18.63
1993-10-04,,5.34,,,12.85,18.4
1993-10-05,,5.35,,,12.97,18.43
1993-10-06,,5.35,,,12.68,18.43
1993-10-07,,5.33,,,13.14,18.49
1993-10-08,,5.26,,,12.04,18.53
1993-10-11,,,,,12.26,18.76
1993-10-12,,5.27,,,12.41,18.7
1993-10-13,,5.27,,,11.38,18.65
1993-10-14,,5.23,,,11.0,18.5
1993-10-15,,5.19,,,10.87,18.24
1993-10-18,,5.27,,,11.33,18.13
1993-10-19,,5.27,,,11.61,18.04
1993-10-20,,5.26,,,11.32,18.25
1993-10-21,,5.35,,,11.2,18.28
1993-10-22,,5.42,,,11.48,17.92
1993-10-25,,5.47,,,11.83,17.36
1993-10-26,,5.43,,,11.83,17.55
1993-10-27,,5.44,,,12.01,17.66
1993-10-28,,5.41,,,11.88,17.3
1993-10-29,,5.43,,,11.46,16.97
1993-11-01,,5.56,,,11.78,17.5
1993-11-02,,5.63,,,11.74,17.03
1993-11-03,,5.67,,,13.26,17.47
1993-11-04,,5.67,,,14.68,17.38
1993-11-05,,5.75,,,14.97,17.09
1993-11-08,,5.7,,,14.31,16.69
1993-11-09,,5.64,,,13.94,16.71
1993-11-10,,5.72,,,13.72,16.54
1993-11-11,,,,,13.88,16.91
1993-11-12,,5.66,,,13.33,16.72
1993-11-15,,5.69,,,14.46,16.78
1993-11-16,,5.66,,,15.11,16.69
1993-11-17,,5.65,,,15.57,17.08
1993-11-18,,5.72,,,14.65,16.67
1993-11-19,,5.84,,,15.03,16.55
1993-11-22,,5.89,,,15.9,16.67
1993-11-23,,5.82,,,14.27,16.39
1993-11-24,,5.84,,,13.51,15.73
1993-11-26,,5.78,,,13.77,15.53
1993-11-29,,5.76,,,14.12,15.3
1993-11-30,,5.83,,,13.76,15.36
1993-12-01,,5.82,,,13.83,15.45
1993-12-02,,5.81,,,13.51,14.93
1993-12-03,,5.8,,,12.69,15.03
1993-12-06,,5.72,,,12.84,14.57
1993-12-07,,5.71,,,12.41,14.53
1993-12-08,,5.71,,,12.46,14.61
1993-12-09,,5.68,,,12.43,14.65
1993-12-10,,5.73,,,12.6,15.04
1993-12-13,,5.78,,,10.98,14.5
1993-12-14,,5.82,,,11.13,14.47
1993-12-15,,5.83,,,11.03,14.39
1993-12-16,,5.84,,,10.9,14.21
1993-12-17,,5.81,,,11.08,13.98
1993-12-20,,5.83,,,10.75,14.2
1993-12-21,,5.85,,,10.08,14.32
1993-12-22,,5.74,,,9.31,14.61
1993-12-23,,5.72,,,9.48,14.48
1993-12-27,,5.72,,,9.7,14.09
1993-12-28,,5.72,,,9.82,14.11
1993-12-29,,5.74,,,10.46,14.45
1993-12-30,,5.82,,,10.69,14.19
1993-12-31,,5.83,,,11.66,
1994-01-03,,5.92,,,12.57,14.52
1994-01-04,,5.88,,,11.91,14.66
1994-01-05,,5.9,,,10.94,15.3
1994-01-06,,5.84,,,11.27,15.36
1994-01-07,,5.7,,,10.96,15.33
1994-01-10,,5.67,,,10.74,14.65
1994-01-11,,5.67,,,11.29,14.95
1994-01-12,,5.6,,,11.65,14.36
1994-01-13,,5.71,,,12.08,14.56
1994-01-14,,5.78,,,11.15,14.81
1994-01-17,,,,,11.88,15.15
1994-01-18,,5.74,,,11.63,14.92
1994-01-19,,5.76,,,11.76,15.25
1994-01-20,,5.71,,,11.16,14.95
1994-01-21,,5.73,,,11.09,14.85
1994-01-24,,5.74,,,11.6,15.09
1994-01-25,,5.78,,,11.38,15.26
1994-01-26,,5.77,,,11.17,15.5
1994-01-27,,5.73,,,10.3,15.48
1994-01-28,,5.68,,,9.94,15.37
1994-01-31,,5.7,,,10.63,15.24
1994-02-01,,5.77,,,10.65,15.91
1994-02-02,,5.77,,,10.61,16.06
1994-02-03,,5.81,,,10.75,15.97
1994-02-04,,5.94,,,15.25,15.63
1994-02-07,,5.96,,,13.96,15.31
1994-02-08,,6.01,,,13.66,15.12
1994-02-09,,5.92,,,13.3,14.64
1994-02-10,,5.91,,,14.24,14.59
1994-02-11,,5.88,,,14.46,14.71
1994-02-14,,5.9,,,14.28,14.15
1994-02-15,,5.88,,,13.4,14.13
1994-02-16,,5.89,,,13.13,13.89
1994-02-17,,6.0,,,13.79,14.26
1994-02-18,,6.09,,,14.7,14.21
1994-02-22,,6.05,,,13.52,14.28
1994-02-23,,6.13,,,13.91,14.18
1994-02-24,,6.22,,,15.96,14.82
1994-02-25,,6.21,,,14.8,14.48
1994-02-28,,6.15,,,14.87,14.5
1994-03-01,,6.28,,,15.83,14.78
1994-03-02,,6.3,,,16.08,14.8
